ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
11,,"55.69326, 37.55818","улица Дмитрия Ульянова, 4к1",2021-09-10 15:09:43,,1,https://yadi.sk/d/uALlhyMJvadxSQ,https://yadi.sk/d/Nc6_oWOaB-_daw,https://yadi.sk/i/5szRLFy1o8FLKg,https://yadi.sk/i/68fLWkZIUhU0dQ,,,,,,,,,,Металлическая,1,,11.09.2024 15:30:09,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
12,,"55.693353, 37.574726","проспект 60-летия Октября, 10",2021-09-10 12:59:25,,1,https://yadi.sk/d/DAQkfx8mxp2Frw,https://yadi.sk/d/Yv5f_nob_WHEsA,https://yadi.sk/d/j44pNnp6loOyAQ,https://yadi.sk/i/XaITsqDyyDRoKQ,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
13,,"55.697429, 37.560208",Ленинский проспект 54,2021-09-10 13:10:43,,1,https://yadi.sk/d/qo8asvclfwdJ7g,https://yadi.sk/d/kuH2q8nHb4N7fw,https://yadi.sk/d/qPcUAjBXJVPaJA,https://yadi.sk/i/nEZuN62wS-qp9g,Алюминиевая,,,,,,,,,Алюминиевая,1,,31.05.2024 21:03:52,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
14,,"55.697628, 37.562672",ленинский проспект,2021-09-10 10:43:39,,1,https://yadi.sk/d/0lA4zjh6lFvwdw,https://yadi.sk/d/xIoCIbY6Qw5Nyw,https://yadi.sk/d/_2RkkpRW6-Tq0w,https://yadi.sk/i/p-ys9sYiIXehcQ,,,,,,,,,,,1,,08.06.2024 20:15:39,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
15,,"55.692355, 37.553832","Ленинский проспект, 65к1",2021-09-10 10:46:27,,2,https://yadi.sk/d/q3lTHFg8J-gxTA,https://yadi.sk/d/d5bmCToaVt2_iQ,https://yadi.sk/d/u3XRWcc0f5G1Tg,https://yadi.sk/i/KsEUA2bVqbDLpA,,,,,,,,,,Металлическая,2,,25.05.2024 19:02:09,Бригада,Покраска комплекс,3,1,,,,2,,1
16,Деактивирована,"55.698881, 37.578598","проспект 60-летия Октября, 9",2021-09-10 12:55:39,,0,https://yadi.sk/d/66ibd60oZjwLHQ,https://yadi.sk/d/kLjaIeZWTk6JYg,https://yadi.sk/i/xAHz4B-PZNGMVg,https://yadi.sk/i/Ps1NDceuB2qV4A,,,,,,,,,,,1,Проверка на Д,24.04.2024 17:24:58,Бригада,Деактивирован,1,0,,,,1,,1
17,,"55.690692, 37.541451","Ломоносовский проспект, 14",2021-09-10 11:37:23,,1,https://yadi.sk/d/dC3ki9iJcbSjMw,https://yadi.sk/d/3bP2o-83sdK-Nw,https://yadi.sk/d/0araUwpktgCeOA,https://yadi.sk/i/ZGOhzHHc90LxnA,,,,,,,,,,Металлическая,1,,26.08.2024 13:38:22,Бригада,Покраска комплекс,1,1,,,,1,,1
18,,"55.804456, 37.744569","Окружной проезд, вл2Ас1",2021-10-27 08:41:41,,1,https://yadi.sk/d/MSZr2R5-O4m3aQ,https://yadi.sk/d/3pQY0P8dDv0s2A,https://yadi.sk/d/0aP9iO_jnbx-tw,https://yadi.sk/i/jcghynvD126v-w,,,,,,,,,,Металлическая,1,,27.08.2024 19:36:47,Бригада,Покраска комплекс,0,1,,,,1,,1
19,,"55.804007, 37.741535","Большая Черкизовская улица, 125с1",2021-10-27 08:39:56,,1,https://yadi.sk/d/Jkdk8jEQnbpomw,https://yadi.sk/d/6W6elO5kh3tdBQ,https://yadi.sk/d/9DB83IHyCaqgYg,https://yadi.sk/i/2zLFEnJcvXBbDQ,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
20,,"55.821412, 37.499495","Ленинградское шоссе, 16с9",2021-10-14 19:34:18,,1,https://yadi.sk/d/GLdM5MuBB4NZoA,https://yadi.sk/d/NKxL_EKC-nIgHQ,https://yadi.sk/i/sKkenml4qBqFAw,https://yadi.sk/i/CBsrWbcFfSw2Cw,,,,,,,,,,Металлическая,1,,03.09.2024 17:45:36,Бригада,Покраска комплекс,1,0,,,,1,,1
21,Деактивирована,"55.69246, 37.55383","Ленинский проспект, 65к1",2021-09-10 13:48:29,,0,"https://forms.yandex.ru/u/files?path=%2F4716238%2F4ab4b0bdb18c0125eddcf2f09c6cc3ac_timephoto20220322125137.jpg, https://forms.yandex.ru/u/files?path=%2F6337901%2Ff4d8e7f143775018b0719851a33a6939_timephoto20220322125131.jpg",,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,1
22,,"55.788313, 37.743155",Станция МЦК Измайлово (вых. 2),2021-10-27 19:13:32,,1,https://forms.yandex.ru/u/files?path=%2F4400985%2F0e6ec9d4a993fd18fec21a93f2ae320c_timephoto20220322202355.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
23,,"55.696051, 37.626073","Новоданиловская набережная, 10",2021-10-27 18:22:15,,2,https://yadi.sk/d/_xFWEnY6GkKLTw,https://yadi.sk/d/K3azi9JOJNIrCQ,https://yadi.sk/d/_Qjqf_Ct0mfaTg,https://yadi.sk/i/8jCYew4mbhlI2g,,,,,,,,,,,2,,26.05.2024 12:55:17,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,1
24,,"55.680970, 37.629463","Нагатинская улица, 4к1",2021-10-27 18:24:40,,1,"https://forms.yandex.ru/u/files?path=%2F4387859%2Ff979d7d72e673af25392061d2a63c8aa_dcb342f7_71a6_41bf_86a0_b08ef527.jpeg, https://forms.yandex.ru/u/files?path=%2F4412411%2F4737d8212a5e408e63de39eec61775a0_26d7d00f_d76c_439e_9c81_ad8b8541.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
25,Деактивирована,"55.668678, 37.632627","Каширское шоссе, 9к4",2021-10-27 18:25:39,,0,"https://forms.yandex.ru/u/files?path=%2F6250399%2Fd0adaab1a4b780a998e1570881d9b773_61f1e80d_18bd_4875_a271_1d5ce0f7.jpeg, https://forms.yandex.ru/u/files?path=%2F6337901%2F1e4db675cfd814a8d12a9145e83b1a10_33f2ab58_e702_46ab_b891_20aec512.jpeg",,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,1
26,,"55.687315, 37.603798","Севастопольский проспект, 11Е",2021-10-27 18:35:26,,1,https://forms.yandex.ru/u/files?path=%2F4716238%2Fe6c2c9636a08b54bb936e1f050a9a556_5420777f_5df1_4a44_ac6d_594cdb0f.jpeg https://forms.yandex.ru/u/files?path=%2F5487112%2F1a7892fa12ede1e0144b60e3c29a9563_878b3d19_bfb0_44f0_807a_194fe729.jpeg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
27,,"55.678499, 37.603447","Нагорная улица, 21к1",2021-10-27 18:28:21,,1,https://yadi.sk/d/VyL4m3Tq4Ic7xg,https://yadi.sk/d/huiXwseSSHblPQ,https://yadi.sk/d/_HIzwRY4lD2gog,https://yadi.sk/i/s_jCjESvI6-3yQ,,,,,,,,,,,1,,13.05.2024 14:11:35,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
28,,"55.668690, 37.632724","Каширское шоссе, 9к4",2021-10-27 18:27:23,,1,https://yadi.sk/d/cfLGHj0oA8ZYMw,https://yadi.sk/d/JbpFdQgQl3e2Sg,https://yadi.sk/d/S9mJke3f0CVjsw,https://yadi.sk/i/XY4dgYXFwhaD8A,,,,,,,,,,Металлическая,1,,24.10.2024 15:50:04,Бригада,Покраска комплекс,0,1,,,,1,,1
29,,"55.666161, 37.629850","Каширское шоссе, 15",,,1,https://yadi.sk/d/67-CiIpk1S42Gw,https://yadi.sk/d/ARkk8RGAK1pYKA,https://yadi.sk/d/BX7_ec2dISrGxQ,https://yadi.sk/i/BknfZ6fuKrfS2w,,,,,,,,,,Металлическая,1,,13.09.2024 16:44:34,Бригада,Покраска комплекс,1,1,,,,1,,2
30,,"55.682147, 37.598746","Севастопольский проспект, 15к3",2021-10-27 18:36:38,,1,https://yadi.sk/d/f9oaAi4NsjNejw,https://yadi.sk/d/rE4H6H9AXsWjNw,https://yadi.sk/d/N3DL5CrjuOpKIw,https://yadi.sk/i/T34B5WaN7bVTaA,,,,,,,,,,Металлическая,1,,13.09.2024 13:30:01,Бригада,Покраска комплекс,1,1,,,,1,,1
31,,"55.689830, 37.619065","Нагорный проезд, 2Б",2021-10-28 07:12:47,,1,https://yadi.sk/d/kqvJnxo6U7W4Kw,https://yadi.sk/d/V-pzdYV64QwBAw,https://yadi.sk/d/V5C70k-8yJtpEQ,https://yadi.sk/i/umDQwCUfNgcB7Q,Алюминиевая,,,,,,,,,Алюминиевая,1,,14.05.2024 0:16:38,Бригада,Демонтаж-монтаж,2,0,,,,1,,0
32,,"55.690081, 37.619895","Нагорный проезд, 2Б",,,1,https://yadi.sk/d/gwRheS4W1mvsDQ,https://yadi.sk/d/zQIXXJTj8WlJ8g,https://yadi.sk/d/8NOQf6gIOfnfSg,https://yadi.sk/i/YaHs30zKvfhXYQ,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
33,,"55.693935, 37.621634","Варшавское шоссе, 25А",2021-10-28 07:13:46,,1,https://yadi.sk/d/mnIzZWBGHrN1Gw,https://yadi.sk/d/qppKNmyy5dntaw,https://yadi.sk/d/Hi9n9Jq7MJB4Cw,https://yadi.sk/d/nezV-y4oOkIQ8w,,,,,,,,,,Металлическая,1,,10.06.2024 15:21:33,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
34,,"55.691221, 37.622004","Варшавское шоссе, 33с12",2021-10-28 07:14:35,,1,https://yadi.sk/d/19CNHHclyIwtPA,https://yadi.sk/i/hLDmeJel452I1w,https://yadi.sk/d/G-np_OehxscfPg,https://yadi.sk/i/hXQt9uiK7fz_KQ,,,,,,,,,,Металлическая,1,,14.06.2024 13:32:47,Бригада,Покраска комплекс,3,1,,,,1,,1
35,,"55.682014, 37.621315","Варшавское шоссе, 30с3",2021-10-27 19:19:21,,1,"https://forms.yandex.ru/u/files?path=%2F4412411%2Fca4e3432e1377ad39649b9b35fa83580_8319f2ec_b77d_49dd_b39b_0498f9f7.jpeg, https://forms.yandex.ru/u/files?path=%2F6250399%2Fc0322673d5eab314966e55fc0901298a_ce96a125_4f00_4644_908c_77789be6.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,2
36,,"55.788359, 37.783685","Измайловский проспект, 61с2",2021-10-27 19:10:30,,1,https://yadi.sk/d/Qm7PpksI2njvcQ,https://yadi.sk/d/SJHeZDrrYrm3ag,https://yadi.sk/d/Wt1ZGdOn1BLepQ,https://yadi.sk/i/6oAc7KDPbkYbpg,,,,,,,,,,Металлическая,1,,10.06.2024 13:48:27,Бригада,Покраска комплекс,2,1,,,,1,,1
37,,"55.834508, 37.494474","Выборгская улица, 16с1",2021-10-14 21:14:12,,1,https://forms.yandex.ru/u/files?path=%2F6318471%2Fa94e6f1814d0a584e981c381d14b5ce0_img20220324154706.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
38,,"55.807745, 37.570124","Тимирязевская улица, 1",2021-11-08 09:23:54,,1,https://yadi.sk/d/qxH4eqSKEj93nA,https://yadi.sk/d/NTIT7VY1xNiYnQ,https://yadi.sk/d/liu5e6290gN1kg,https://yadi.sk/i/aTs0dEztI0d1GA,,,,,,,,,,Металлическая,1,,13.08.2024 19:30:27,Бригада,Покраска комплекс,0,1,,,,1,,1
39,,"55.6941, 37.53618","микрорайон Ленинские Горы, 1с64",2021-11-08 09:28:22,,1,"https://forms.yandex.ru/u/files?path=%2F6337901%2F260837b0dac8e229f27bc986ed744a94_timephoto20220322134903.jpg, https://forms.yandex.ru/u/files?path=%2F6337901%2Fcfd96b11b45d3e0ab34c10c4051509e7_timephoto20220322134854.jpg",,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
40,,"55.6916567, 37.5381951","Ломоносовский проспект, 23",2021-11-08 09:30:58,,1,https://yadi.sk/d/zhZD71VPUkIUfQ,https://yadi.sk/d/G3_dXjwHKnIZLw,https://yadi.sk/d/IdajGgKcIMuChA,https://yadi.sk/i/6Zp6fc-q9HFmhA,,,,,,,,,,Металлическая,1,,11.04.2024 11:51:56,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
41,,"55.6873853, 37.5725946","Профсоюзная улица, 2/22",2021-11-08 09:32:06,,1,https://yadi.sk/d/n8tUSFoP5Uz_uA,https://yadi.sk/d/rBP-HTwdy0LKRA,https://yadi.sk/d/SUP07c8QzqlCmw,https://yadi.sk/i/i1nXe6UGIYTncQ,Алюминиевая,,,,,,,,,Алюминиевая,1,,19.04.2024 4:14:12,Бригада,Демонтаж-монтаж,3,0,,,,1,,1
42,,"55.703559, 37.591244","улица Вавилова, 5к3",2021-10-27 18:40:51,,1,https://yadi.sk/i/secy0o0v1rzGgQ,https://yadi.sk/d/lJ0BC5_IsmTYjA,https://yadi.sk/d/O47FjoAyghhq3A,https://yadi.sk/i/ZJ9_VPelj6PzyA,,,,,,,,,,,1,,28.04.2024 20:17:29,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
43,,"55.804007, 37.741535","Большая Черкизовская улица, 125с1",2021-10-27 18:48:28,,1,https://forms.yandex.ru/u/files?path=%2F6337901%2F1233ec4613225dde4fd2e7ee1b8096f6_screenshot2022_03_22_14_25_19_18.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
44,,"55.796022, 37.799316","9-я Парковая улица, 34",2021-10-27 18:50:58,,2,https://yadi.sk/d/zkJcFi6qLUqx3Q,https://yadi.sk/d/L5a4fta-Yv1m_g,https://yadi.sk/d/HVj4iOAxKdkg9Q,https://yadi.sk/i/OVfVz5NHq66piQ,,,,,,,,,,Металлическая,2,,23.04.2024 1:51:54,Бригада,Покраска комплекс,4,0,,,,2,,1
45,Деактивирована,"55.801672, 37.762381","Сиреневый бульвар, 4с1",2021-10-27 18:43:10,,0,https://forms.yandex.ru/u/files?path=%2F6318471%2Ffa5dfa7594fa07477ade3a46381b6e92_timephoto20220321214418.jpg,,,,,,,,,,,,,,1,Проверка на Д,27.08.2024 18:35:32,Бригада,Деактивирован,0,0,,,,1,,1
46,Деактивирована,"55.80235, 37.743872","Большая Черкизовская улица, вл125",2021-10-27 18:42:03,,0,https://forms.yandex.ru/u/files?path=%2F6250399%2F2d23318ab8198b100301337f98cbaf64_timephoto20220321215920.jpg,,,,,,,,,,,,,,,,,Инспекция,Деактивирован,0,0,,,,0,,1
47,,"55.7912083, 37.8095180",Нижняя первомайская,2021-10-27 18:52:48,,1,https://yadi.sk/d/TpLPAN7xKku95w,https://yadi.sk/d/vdZGisvAxEnmIw,https://yadi.sk/i/Jjn-G6L7uxRYWQ,https://yadi.sk/i/u2meiFy18sioUQ,,,,,,,,,,Металлическая,1,,10.06.2024 12:32:45,Бригада,Покраска комплекс,2,1,,,,1,,1
48,,"55.804456, 37.744569","Окружной проезд, вл2Ас1",2021-10-27 18:46:27,,1,https://forms.yandex.ru/u/files?path=%2F6337901%2Facbc77649050bb83407b4502741a823e_timephoto20220322140312.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
49,,"55.793329, 37.811402","Первомайская улица, 100",2021-10-27 18:54:57,,1,https://yadi.sk/d/xsnVM8eBE7yxjg,https://yadi.sk/d/TSH6a57tn_uy7A,https://yadi.sk/d/YrSgbzzga-FmbQ,https://yadi.sk/i/MEASNTijIXYlrA,,,,,,,,,,,1,,23.04.2024 1:17:48,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
50,,"55.797247, 37.804448","11-я Парковая улица, 29",2021-10-27 18:57:09,,2,https://yadi.sk/d/7E2g8PVUpoZdSg,https://yadi.sk/d/pIHcNKRoO_LYsQ,https://yadi.sk/d/-PJ-1y51qggVKw,https://yadi.sk/i/qpaemHDulV1xCQ,,,,,,,,,,Металлическая,2,,10.06.2024 17:58:39,Бригада,Покраска комплекс,2,1,,,,2,,1
51,,"55.797240, 37.804461","11-я Парковая улица, 29",2021-10-27 18:55:57,,1,https://yadi.sk/d/pePFYcMEgiSYkQ,https://yadi.sk/d/woczDO8NkNhPBA,https://yadi.sk/d/IhQKTX8eNP77sQ,https://yadi.sk/i/CrKAcmP4jpXF-A,,,,,,,,,,Металлическая,1,,23.08.2024 19:47:56,Бригада,Демонтаж-монтаж,2,1,,,,1,,1
52,,"55.809004, 37.506538","Ленинградский проспект, 80к4А",2021-10-14 18:14:57,,1,https://yadi.sk/d/blW4QAC1NlvWGg,https://yadi.sk/d/VHJaOLSJaq_QFQ,https://yadi.sk/d/EQm66fIY7XmMEg,https://yadi.sk/i/tNKZ80eq1rzCnQ,,,,,,,,,,Металлическая,1,,22.08.2024 15:18:50,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,2,,,,1,,1
53,,"55.818081, 37.499467","Ленинградское шоссе, вл12",2021-10-14 18:41:05,,1,https://yadi.sk/d/85CnenmoPY79Kw,https://yadi.sk/d/izG5CV9R_Q46HQ,https://yadi.sk/d/gVYITVI1GorpiQ,https://yadi.sk/i/2yIni-74CakvZw,,,,,,,,,,Металлическая,1,,22.08.2024 15:37:23,Бригада,Демонтаж временный,0,1,,,,1,,1
54,,"55.659952, 37.515709","улица Обручева, 11",2021-10-22 18:30:21,,1,https://yadi.sk/d/ZWroh4t4HS6VfQ,https://yadi.sk/d/ZlduiRMrQxyvhA,https://yadi.sk/d/YT-lG0HIcU2E1A,https://yadi.sk/i/WalDbuUvLgFYnw,Алюминиевая,,,,,,,,,Алюминиевая,1,,18.04.2024 11:06:40,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
55,,"55.661630, 37.555645","улица Намёткина, 14к1",2021-10-22 18:40:41,,1,https://yadi.sk/d/8D39i2Qc2hl-Gg,https://yadi.sk/d/dKXIAUb-Aqeeqg,https://yadi.sk/d/3H37Ic5HI-ouJQ,https://yadi.sk/i/Afw3hLcrKagRZw,Алюминиевая,,,,,,,,,Алюминиевая,1,,23.05.2024 13:46:11,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
56,,"55.701463, 37.578044","улица Вавилова, 24",2021-09-14 11:16:33,,1,https://yadi.sk/d/j_0a8rFiEC_9eA,https://yadi.sk/d/bZ7S8yjIqnsEQw,https://yadi.sk/d/F39svB-lIgHsmA,https://yadi.sk/i/zCanOxzbOD-XZw,,,,,,,,,,Металлическая,1,,08.06.2024 19:18:39,Бригада,Покраска комплекс,1,1,,,,1,,1
57,,"55.793618, 37.578842",1-я Квесисская улица,2021-10-28 17:46:00,,1,https://yadi.sk/d/s22sTggM0y7alw,https://yadi.sk/d/gDSwoRzq_mAjbQ,https://yadi.sk/d/rky7ImkYoG4XhQ,https://yadi.sk/i/N9EYFIi-jpRdlQ,,,,,,,,,,Металлическая,1,,13.08.2024 19:00:28,Бригада,Покраска комплекс,0,1,,,,1,,1
58,,"55.818137, 37.522124","Большая Академическая улица, 5с1",2021-11-03 14:55:39,,1,https://forms.yandex.ru/u/files?path=%2F6250399%2F57f55ca9d253b04b5594a7b791cdb054_1647866444184..jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
59,Деактивирована,"55.786390, 37.727795",ткацкая улица 19,2021-11-03 14:49:20,,0,https://forms.yandex.ru/u/files?path=%2F6337901%2F55b6fd5636b38a699be95ceac22ee191_timephoto20220322195218.jpg,,,,,,,,,,,,,,1,Проверка на Д,31.08.2024 15:16:09,Бригада,Деактивирован,0,0,,,,1,,1
60,,"55.675550, 37.602949","улица Ремизова, 13",2021-10-27 18:29:36,,1,https://yadi.sk/d/ahW4sA5tDZbsDg,https://yadi.sk/d/A65JGoaZ_qRa0w,https://yadi.sk/d/DJhrPG1AtaHN7Q,https://yadi.sk/i/q3yN9Nw7ydd2qQ,,,,,,,,,,Металлическая,1,,13.05.2024 14:06:30,Бригада,Покраска комплекс,1,0,,,,1,,1
61,,"55.820422, 37.498849","площадь Ганецкого, 1Б",2021-10-14 19:02:58,,1,https://yadi.sk/d/WsV15qDGoxwuzw,https://yadi.sk/d/I6HosWEH3azfRw,https://yadi.sk/d/uElAdRanFwQWaQ,https://yadi.sk/i/QOTHfBsCv5bJ1g,,,,,,,,,,,1,,25.08.2024 2:30:28,Бригада,Покраска,0,0,,,,1,,1
62,,"55.690980, 37.535075","Ломоносовский проспект, 23",2021-09-16 13:58:52,,1,https://yadi.sk/d/2XJRNuvC6Yea_A,https://yadi.sk/d/jtFzfKZcchUiVA,https://yadi.sk/d/dkM-gSaiU_HAxw,https://yadi.sk/i/pioLXiA-eZ0ESQ,,,,,,,,,,Металлическая,1,,11.09.2024 9:53:09,Бригада,Покраска комплекс,2,0,,,,1,,1
63,Деактивирована,"55.807462, 37.511702","Ленинградский проспект, 80к17",2021-10-14 17:56:35,,0,https://forms.yandex.ru/u/files?path=%2F6250399%2F710b6296a818a96c2699c18dbae59841_timephoto20220325110724.jpg,,,,,,,,,,,,,,1,Проверка на Д,18.05.2024 23:39:39,Бригада,Деактивирован,0,0,,,,1,,1
64,,"55.796078, 37.699083","Колодезный переулок, 14соор1",2021-10-20 10:35:52,,1,https://yadi.sk/d/_bvhmfopgLfpww,https://yadi.sk/d/iIqOIDfIQ6Cuwg,https://yadi.sk/d/2cWjyFKHAnq05g,https://yadi.sk/i/68nmb6o2jg-thw,,,,,,,,,,Металлическая,1,,12.09.2024 17:38:20,Бригада,Покраска комплекс,0,1,,,,1,,1
65,,"55.798828, 37.717591","Большая Черкизовская улица, 5к8с1",2021-10-20 14:11:57,,1,https://yadi.sk/d/y1KbQxmg__ZqJQ,https://yadi.sk/d/Z-p30emxDENpcg,https://yadi.sk/d/bNzjhU2d2D8tuQ,https://yadi.sk/i/l2unTtNclWTfzg,,,,,,,,,,Металлическая,1,,06.05.2024 10:44:00,Бригада,Покраска комплекс,2,0,,,,1,,1
66,,"55.706127, 37.563263","улица Косыгина, 15",2021-09-16 12:58:48,,1,https://yadi.sk/d/6g3gTDNLWkewVg,https://yadi.sk/d/vWurf-p0P5VNnQ,https://yadi.sk/d/diuSaQja7FQS8g,https://yadi.sk/i/XXPnTfd6vxp6Rw,,,,,,,,,,,1,,24.04.2024 20:01:19,Бригада,Демонтаж временный,1,0,,,,1,,1
